track_id,track_name,artists,album_name,track_genre,spotify_url,popularity,explicit,danceability,energy,valence,acousticness,instrumentalness,speechiness,tempo,loudness,liveness,duration_ms
7kfJFANYy3jypjPcUxlkhx,Mad Kings,Beenie Man,Mad Kings,j-dance,https://open.spotify.com/track/7kfJFANYy3jypjPcUxlkhx,20.0,False,0.7,0.788,0.782,0.354,0.0,0.291,82.728,-3.945,0.218,186207
7kfOEMJBJwdCYqyJeEnNhr,Moth To A Flame (with The Weeknd),Swedish House Mafia;The Weeknd,Moth To A Flame,progressive-house,https://open.spotify.com/track/7kfOEMJBJwdCYqyJeEnNhr,71.0,False,0.542,0.659,0.109,0.00279,0.0,0.0389,120.122,-7.289,0.105,234000
7kfZ6ZgDHIXPP4Y6EfRSCn,Snapshot,Fluke,Puppy,breakbeat,https://open.spotify.com/track/7kfZ6ZgDHIXPP4Y6EfRSCn,36.0,False,0.518,0.878,0.312,0.000131,0.0207,0.0479,127.052,-8.799,0.117,249000
7kfoXNr87LBGbOw4t2TrvV,Chodź Chodź Chodź - Remix,Rosalie.;Jan-Rapowanie,Chodź Chodź Chodź (Remix),electronic,https://open.spotify.com/track/7kfoXNr87LBGbOw4t2TrvV,35.0,False,0.733,0.766,0.198,0.0962,0.000448,0.044,94.993,-7.553,0.3,181800
7kfqnv1ifpHXlGUJNftwfo,Å gå seg vill,Thorbjørn Harr,Frost 2 (Originalt Norsk Soundtrack/Deluxe Edition),disney,https://open.spotify.com/track/7kfqnv1ifpHXlGUJNftwfo,30.0,False,0.376,0.473,0.375,0.734,0.0,0.0269,151.066,-6.373,0.132,180760
7kftK4n15rl1wbpfjSq2Tk,Wherever I Go,OneRepublic,Oh My My,piano,https://open.spotify.com/track/7kftK4n15rl1wbpfjSq2Tk,64.0,False,0.54,0.675,0.348,0.1,0.0,0.0429,99.97,-6.449,0.237,169773
7kfxsDS1Uwakm3rm5wS0FT,Distinguishing Between Validuty and Utility of Psychiatric Diagoses,Last Days Of Humanity,Horrific Compositions of Decomposition,grindcore,https://open.spotify.com/track/7kfxsDS1Uwakm3rm5wS0FT,12.0,False,0.26,0.977,0.147,0.000109,0.0142,0.233,125.091,-3.606,0.929,62877
7kgDuEKh17vT0ehHkkfrzC,Blitzkreuz,Callejon,Blitzkreuz,metalcore,https://open.spotify.com/track/7kgDuEKh17vT0ehHkkfrzC,28.0,False,0.42,0.941,0.223,2.25e-06,0.0349,0.0549,125.014,-3.35,0.468,232093
7kgLO9ix7NxY2I5RQ89YKY,"Colletta: Seconda orazione, Deus qui hodierna die",Traditional;Cappella Musicale di Santa Maria in Campitelli di Roma;Vincenzo Di Betta,Giovannini: Messa a Quattro Breve Concertata,sleep,https://open.spotify.com/track/7kgLO9ix7NxY2I5RQ89YKY,0.0,False,0.418,0.0133,0.0301,0.95,0.0,0.0683,133.842,-30.678,0.112,57960
7kgYQCz3PoptBk3Qidi1Sp,身も蓋もない水槽,Creep Hyp,死ぬまで一生愛されてると思ってたよ,j-rock,https://open.spotify.com/track/7kgYQCz3PoptBk3Qidi1Sp,34.0,False,0.267,0.899,0.36,0.0134,2.68e-05,0.0536,128.066,-2.674,0.333,170731
7kggCOvxp4hWeWNmoQqCZ7,Rakka,Project AER;v i v,Rakka,guitar,https://open.spotify.com/track/7kggCOvxp4hWeWNmoQqCZ7,46.0,False,0.706,0.257,0.258,0.937,0.895,0.0589,126.006,-15.147,0.131,155999
7kgnklf0HG5upgIo0N4SYa,Little Saint Nick - 1991 Remix,The Beach Boys,Christmas Dinner 2022,psych-rock;rock,https://open.spotify.com/track/7kgnklf0HG5upgIo0N4SYa,0.0,False,0.602,0.553,0.971,0.108,0.0,0.0328,130.594,-9.336,0.0512,118840
7kh64k3P9Fk4EsA6vOdwmj,Dig a Little Deeper,Jenifer Lewis;The Pinnacle Gospel Choir,The Princess and the Frog (Original Motion Picture Soundtrack),disney,https://open.spotify.com/track/7kh64k3P9Fk4EsA6vOdwmj,65.0,False,0.719,0.825,0.798,0.39,3.75e-06,0.0521,98.023,-4.26,0.103,167933
7khC0Vbq2s6X75pT5dpkuq,Koppången,Helen Sjöholm,JULMYS,swedish,https://open.spotify.com/track/7khC0Vbq2s6X75pT5dpkuq,0.0,False,0.26,0.144,0.241,0.893,0.0,0.0397,168.461,-12.935,0.296,211733
7ki5Zd8IydTM7m4uUauLVp,Apologize,DJ Jayhood,King,club,https://open.spotify.com/track/7ki5Zd8IydTM7m4uUauLVp,16.0,False,0.547,0.719,0.0397,0.00329,0.00238,0.0376,134.044,-5.647,0.105,134000
7kiWVIA95A2H7TMYSrA0b5,Hands Up to the Sky,SawanoHiroyuki[nZk];Laco,Avid / Hands Up to the Sky,anime,https://open.spotify.com/track/7kiWVIA95A2H7TMYSrA0b5,55.0,False,0.708,0.721,0.525,0.049,0.0,0.0718,97.992,-3.815,0.0731,212146
7kiZ6Zf66oX6yMovt3gC1a,Sajde,Shankar-Ehsaan-Loy;Arijit Singh;Nihira Joshi Deshpande;Gulzar,Kill Dil,pop-film,https://open.spotify.com/track/7kiZ6Zf66oX6yMovt3gC1a,57.0,False,0.499,0.48,0.577,0.619,0.0,0.0415,99.886,-6.45,0.319,325459
7kikcy7DxsNXY948bIogMk,Tomara,Alceu Valença,2 Em 1,mpb,https://open.spotify.com/track/7kikcy7DxsNXY948bIogMk,40.0,False,0.565,0.558,0.51,0.0983,0.0027,0.0259,103.19,-7.957,0.423,197866
7kj6NvlKjf2smnnzSPxeyz,Convide Rutero - En Vivo,Almafuerte,En Vivo: Obras 2001,heavy-metal,https://open.spotify.com/track/7kj6NvlKjf2smnnzSPxeyz,21.0,False,0.361,0.832,0.344,0.0219,0.0,0.0713,82.402,-5.723,0.482,239253
7kj7fG3A6mYLDMfxDejfzm,Sleigh Ride,Ella Fitzgerald,CHRISTMAS TOP HITS 2022,blues;jazz,https://open.spotify.com/track/7kj7fG3A6mYLDMfxDejfzm,0.0,False,0.593,0.287,0.639,0.764,0.0,0.0469,77.117,-12.472,0.153,175986
7kjCV7x1jtkCEPSOmcdKQc,Más Fuerte,Greeicy,Halloween 2022 Perreo Vol. 4,latin;reggae;reggaeton,https://open.spotify.com/track/7kjCV7x1jtkCEPSOmcdKQc,0.0,False,0.82,0.809,0.553,0.111,0.000129,0.0715,92.007,-4.319,0.152,184306
7kjFiwwjH5OZeTkqoAhSKh,Into The Night,NERO,Between II Worlds,drum-and-bass,https://open.spotify.com/track/7kjFiwwjH5OZeTkqoAhSKh,39.0,False,0.536,0.799,0.0521,0.0287,0.00197,0.052,121.963,-5.08,0.932,312610
7kjObOR9OQ0wtD1FHFyGVD,Sound Sweet,Dub Pistols;Natty Campbell,Addict,breakbeat,https://open.spotify.com/track/7kjObOR9OQ0wtD1FHFyGVD,9.0,False,0.583,0.964,0.589,0.000375,0.0958,0.041,175.034,-2.729,0.397,266057
7kjYPapOatvPuqPuMn4TgM,california world,Lil Peep;Nedarb;Craig Xen,CALIFORNIA GIRLS,emo,https://open.spotify.com/track/7kjYPapOatvPuqPuMn4TgM,64.0,True,0.301,0.514,0.153,0.0723,2.19e-06,0.0617,145.59,-6.976,0.251,291400
7kkCeSn72SUL8H3cOOAcXK,Fyll upp mitt glas nu,Tove Styrke,Så mycket bättre 2020 - Tolkningarna,synth-pop,https://open.spotify.com/track/7kkCeSn72SUL8H3cOOAcXK,28.0,False,0.327,0.503,0.262,0.639,3.72e-05,0.0323,109.831,-7.627,0.135,184687
7kkDmPiZfvTMTRj0lLP5pd,冬,Paula Tsui,每一步,cantopop,https://open.spotify.com/track/7kkDmPiZfvTMTRj0lLP5pd,21.0,False,0.366,0.325,0.314,0.806,0.000251,0.0381,173.789,-13.955,0.123,232786
7kkT0Z4U36CLd8uhnQ9SMs,Alone,Kato,Naruto Vibes,anime,https://open.spotify.com/track/7kkT0Z4U36CLd8uhnQ9SMs,43.0,False,0.523,0.617,0.0868,0.0856,0.857,0.0265,79.964,-7.76,0.139,101820
7kklTO67Wai5FM1vjPiZmz,Last Dance - Radio Edit,Avicii,House Anthems,dance;edm,https://open.spotify.com/track/7kklTO67Wai5FM1vjPiZmz,2.0,False,0.52,0.823,0.158,0.000364,0.289,0.0363,127.981,-5.152,0.14,204375
7kl1KAzW5O4gOAesaHxiq0,Jeete Hain Chal,Kavita Seth,Neerja,indie,https://open.spotify.com/track/7kl1KAzW5O4gOAesaHxiq0,52.0,False,0.569,0.6,0.471,0.652,6.44e-05,0.037,92.038,-9.917,0.124,248778
7kl7hZcIcQTBnyUS4yfgvh,Time of Love,Stive Morgan;Moon Haunter;Azat Gimadeev,Flight in Dream,new-age,https://open.spotify.com/track/7kl7hZcIcQTBnyUS4yfgvh,44.0,False,0.391,0.481,0.133,0.912,0.75,0.0313,165.239,-11.628,0.0824,375000
7kljF41HGcnuU4tBRQ8d6k,Time Well Spent,Brett Eldredge,Good Times Country,country,https://open.spotify.com/track/7kljF41HGcnuU4tBRQ8d6k,0.0,False,0.53,0.888,0.585,0.0081,0.0,0.0817,91.98,-5.438,0.297,215226
7kmWh757H6leAXfZQSe4gp,My Best Friend,Hillsong Kids,Can You Believe It!?,world-music,https://open.spotify.com/track/7kmWh757H6leAXfZQSe4gp,36.0,False,0.57,0.838,0.454,0.000186,0.0,0.0257,105.977,-6.17,0.08,203200
7kmYuFYVsk3UCIw5wuE6B1,Love Is a Stranger - Remastered Version,Eurythmics;Annie Lennox;Dave Stewart,Ultimate Collection,synth-pop,https://open.spotify.com/track/7kmYuFYVsk3UCIw5wuE6B1,23.0,False,0.78,0.644,0.548,0.00766,0.0,0.0265,121.921,-8.063,0.136,222613
7kmrqM46LuMVbDjYyKIum8,P.O.W.,Bullet For My Valentine,Temper Temper (Deluxe Version),metalcore,https://open.spotify.com/track/7kmrqM46LuMVbDjYyKIum8,46.0,False,0.317,0.931,0.232,0.000298,0.00176,0.149,130.73,-4.808,0.502,233733
7knQLTEHZ72JL53QQcujzG,Aquél Viejo Motel,David Pabon,Era Salsa para Bailar,salsa,https://open.spotify.com/track/7knQLTEHZ72JL53QQcujzG,0.0,False,0.649,0.802,0.749,0.587,0.000259,0.03,91.213,-4.287,0.107,308866
7knht8aJ0OGe173oiks4FG,"Baby, It's Cold Outside - Remastered 2004",Dean Martin,Best Christmas Songs 2022 | For under the Mistletoe,jazz,https://open.spotify.com/track/7knht8aJ0OGe173oiks4FG,0.0,False,0.499,0.304,0.521,0.81,0.0,0.0632,129.321,-11.543,0.0546,143026
7ko12ItD90soPAlK2sV58o,Hey Tú,Maelo Ruiz,Lo Mejor De Mí,salsa,https://open.spotify.com/track/7ko12ItD90soPAlK2sV58o,39.0,False,0.65,0.723,0.869,0.408,4.77e-05,0.0437,167.461,-7.451,0.0773,264426
7ko64FZgc63TnZuYhusU21,Roll Back - Single Mix,George FitzGerald;Lil Silva,Roll Back,garage,https://open.spotify.com/track/7ko64FZgc63TnZuYhusU21,50.0,False,0.498,0.467,0.404,0.559,0.224,0.0431,83.046,-8.325,0.212,184989
7koBwNqGeWdyEA7KvtpQVL,Oya,Grupo Sensação,Mais uma Paixão,pagode;samba,https://open.spotify.com/track/7koBwNqGeWdyEA7KvtpQVL,47.0,False,0.551,0.587,0.875,0.321,0.0,0.0563,88.047,-11.636,0.299,257279
7koVJVrVRzUTA1oosftuFI,Primeira Lembrança,Fake Number,Contra o Tempo,hardcore,https://open.spotify.com/track/7koVJVrVRzUTA1oosftuFI,32.0,False,0.507,0.892,0.458,0.0177,4.07e-06,0.0403,131.13,-3.798,0.119,202906
7kofQ4W8kA6nOzyXdPz7ny,mirrored heart,FKA twigs,MAGDALENE,trip-hop,https://open.spotify.com/track/7kofQ4W8kA6nOzyXdPz7ny,52.0,True,0.343,0.304,0.224,0.801,1.38e-06,0.0488,91.707,-9.972,0.0961,272946
7kolIyGKyNaFAga9EFF6Jy,Horário de Verão,RDN;Suel;Ferrugem,"RDN & Amigos, Vol. 3",samba,https://open.spotify.com/track/7kolIyGKyNaFAga9EFF6Jy,37.0,False,0.709,0.715,0.465,0.43,0.0,0.0569,104.097,-5.985,0.188,88015
7kpHmkqjlbrlRakeI73t10,Sordid Earnings,Trap Them,Darker Handcraft,grindcore,https://open.spotify.com/track/7kpHmkqjlbrlRakeI73t10,16.0,False,0.433,0.63,0.307,2.72e-06,0.733,0.0482,140.331,-5.542,0.147,92626
7kpK8muZ5r2bQjbmryvCcA,Gaenti Mor,Ruku Suna;Ricky,Gaenti Mor,samba,https://open.spotify.com/track/7kpK8muZ5r2bQjbmryvCcA,29.0,False,0.538,0.954,0.739,0.073,2.06e-05,0.116,82.965,-2.702,0.76,319843
7kpNoiCWd4k3ue9LB9qk4k,Permanência,Zeca Pagodinho,Mais Feliz,samba,https://open.spotify.com/track/7kpNoiCWd4k3ue9LB9qk4k,39.0,False,0.547,0.523,0.766,0.362,0.0,0.0476,87.993,-11.963,0.105,270858
7kpQEBD4c4uHzGBAI5fqY6,Ending,Peter Sandberg,Balm,ambient,https://open.spotify.com/track/7kpQEBD4c4uHzGBAI5fqY6,45.0,False,0.567,0.207,0.151,0.963,0.925,0.037,143.999,-22.354,0.105,135041
7kpVvOB2BlOjsi6GxyPfvd,Demons,Imagine Dragons,Halloween Scary Party,rock,https://open.spotify.com/track/7kpVvOB2BlOjsi6GxyPfvd,0.0,False,0.5,0.71,0.419,0.19,0.00025,0.0339,89.929,-3.015,0.269,177506
7kpe2K0hdSssLj4G4YjxdU,camellia,slchld,camellia,chill,https://open.spotify.com/track/7kpe2K0hdSssLj4G4YjxdU,59.0,False,0.714,0.56,0.945,0.479,0.0,0.0662,109.934,-4.742,0.157,151211
7kpvzT5lfOqdHh8PXbvyQo,Mmm Drop,Bad Boy Bill;Steve Smooth,Mmm Drop,chicago-house,https://open.spotify.com/track/7kpvzT5lfOqdHh8PXbvyQo,6.0,False,0.663,0.954,0.203,0.000258,0.464,0.0692,128.028,-3.687,0.342,169218
7kq5biqsSgrS156U5mpBp2,Adiyeh Kirukki,Vicanes Jay,Adiyeh Kirukki (Single),malay,https://open.spotify.com/track/7kq5biqsSgrS156U5mpBp2,43.0,False,0.624,0.898,0.787,0.179,0.0,0.0858,131.973,-4.827,0.124,282488
7kqbKlyoG8tsfAr05HZGkQ,Conversation,New Model Army,From Here,goth,https://open.spotify.com/track/7kqbKlyoG8tsfAr05HZGkQ,23.0,False,0.619,0.778,0.64,0.0494,0.201,0.027,102.993,-7.971,0.136,252093
7kr8kqTO9TZmYm85oTpeuk,Agora ou nunca mais,Amado Batista,É o Show,sertanejo,https://open.spotify.com/track/7kr8kqTO9TZmYm85oTpeuk,44.0,False,0.562,0.703,0.475,0.222,0.000671,0.0274,147.096,-6.413,0.898,277786
7krGSbOnw13S7tIpgVEWAo,Clash,Diljit Dosanjh,G.O.A.T.,pop-film,https://open.spotify.com/track/7krGSbOnw13S7tIpgVEWAo,60.0,False,0.693,0.593,0.688,0.0187,1.09e-06,0.217,165.924,-8.506,0.407,176385
7krbQbYq63hcwVMNW1R0tD,A Pillow of Winds,Pink Floyd,Meddle,psych-rock,https://open.spotify.com/track/7krbQbYq63hcwVMNW1R0tD,52.0,False,0.361,0.211,0.222,0.452,0.00174,0.0313,142.625,-16.114,0.0857,312893
7kriFJLY2KOhw5en9iI2jb,Echoes,Pink Floyd,Meddle,psych-rock,https://open.spotify.com/track/7kriFJLY2KOhw5en9iI2jb,57.0,False,0.285,0.322,0.138,0.367,0.649,0.0445,133.577,-16.58,0.107,1412451
7krkgV2JnGpLlsELMXAISa,Enamorado - Acústico,Eduardo Costa,Eduardo Costa Acústico,sertanejo,https://open.spotify.com/track/7krkgV2JnGpLlsELMXAISa,50.0,False,0.535,0.8,0.422,0.255,0.0,0.0442,159.991,-3.593,0.45,209506
7ks6AZmFcm3Y6PGGxGSmlB,Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,Nothing but the Beat (Ultimate Edition),edm,https://open.spotify.com/track/7ks6AZmFcm3Y6PGGxGSmlB,73.0,True,0.666,0.876,0.552,0.055,0.0,0.0414,129.884,-3.078,0.259,194840
7ksAGloyLZyKThB86rErvT,Nightlight,ILLENIUM;Annika Wells,Fallen Embers,dub;dubstep,https://open.spotify.com/track/7ksAGloyLZyKThB86rErvT,52.0,False,0.494,0.651,0.162,0.0819,0.0,0.0384,149.979,-4.127,0.104,222400
7kssBDkBUjGrHiQzN2VkYN,Armageddon X 7,Napalm Death,"Fear, Emptiness, Despair",grindcore,https://open.spotify.com/track/7kssBDkBUjGrHiQzN2VkYN,15.0,False,0.369,0.955,0.213,3.52e-06,0.0791,0.0866,90.844,-7.553,0.312,196266
7kt1SqYH3VbBXv6OCwZdQY,Heaven,JUNG,REGNIG DAG,swedish,https://open.spotify.com/track/7kt1SqYH3VbBXv6OCwZdQY,0.0,False,0.616,0.598,0.248,0.179,2.07e-05,0.0293,144.926,-4.524,0.152,163303
7kt4Vc64MCWT9SDlIWAd2G,No Face,Vercetti CG;Shaka CG;Forest Blunt,Akatsuki boiz,emo,https://open.spotify.com/track/7kt4Vc64MCWT9SDlIWAd2G,34.0,True,0.779,0.695,0.74,0.0963,0.0,0.226,161.979,-9.951,0.197,134444
7ktXVe69SF3sZoTCo54VIX,Victory Of Jesus - Live,Planetshakers,Greater (Live),world-music,https://open.spotify.com/track/7ktXVe69SF3sZoTCo54VIX,52.0,False,0.448,0.795,0.133,0.0013,4.52e-06,0.0585,150.017,-7.069,0.197,400897
7ktm6G1iu3tYlUExj02JDd,Akhirnya Indah,The Changcuters,Visualis,blues,https://open.spotify.com/track/7ktm6G1iu3tYlUExj02JDd,35.0,False,0.54,0.854,0.33,0.00789,1.6e-05,0.0386,125.999,-3.29,0.0993,215093
7kuQv8ZvNutcbqznIbjkGL,Mighty To Save,Hillsong Worship;Reuben Morgan,Mighty To Save (Live),world-music,https://open.spotify.com/track/7kuQv8ZvNutcbqznIbjkGL,50.0,False,0.453,0.802,0.297,0.0893,0.0,0.0446,146.024,-6.636,0.0799,409066
7kv31DonKok7StOsCdvoBT,Waiting to Die,(Hed) P.E.,Broke,industrial,https://open.spotify.com/track/7kv31DonKok7StOsCdvoBT,27.0,True,0.581,0.962,0.484,0.000262,1.09e-05,0.121,115.226,-5.964,0.132,194800
7kw4judGjxQqThpPe02MQB,眠眠,Yisa Yu;霍尊,电视剧《离人心上》原声带,mandopop,https://open.spotify.com/track/7kw4judGjxQqThpPe02MQB,29.0,False,0.449,0.387,0.251,0.636,4.83e-06,0.0336,67.87,-10.141,0.205,291883
7kwJFSVTIeGtuhwladSnrv,Visitor,Matador;ARTBAT,Apollo 11,minimal-techno,https://open.spotify.com/track/7kwJFSVTIeGtuhwladSnrv,31.0,False,0.653,0.663,0.227,0.00186,0.885,0.0773,124.007,-10.157,0.648,456582
7kwZZnQITF9qP8PiWSCnoa,Ami Je Tomar Tandav (Film Version),Pritam;Shubham Shirule;TUSHAR JOSHI,Bhool Bhulaiyaa 2,indian,https://open.spotify.com/track/7kwZZnQITF9qP8PiWSCnoa,45.0,False,0.517,0.53,0.172,0.626,0.0,0.0498,116.131,-10.391,0.117,144215
7kxM3UJwN6rHAW5kwdlAHK,Forgotten,Linkin Park,Hybrid Theory (Bonus Edition),grunge;metal,https://open.spotify.com/track/7kxM3UJwN6rHAW5kwdlAHK,61.0,False,0.615,0.947,0.498,0.0132,0.0,0.11,108.193,-3.817,0.366,194426
7kxfWvj6u9oWQ5C36kMtGb,Watch Over You,Alter Bridge,Blackbird,alt-rock;alternative;grunge;metal,https://open.spotify.com/track/7kxfWvj6u9oWQ5C36kMtGb,60.0,False,0.276,0.658,0.16,0.0836,0.000553,0.0329,172.326,-5.418,0.161,259133
7kxxMPf45DIxKYNBBg1OYL,Menina Carolina,Bebeto,Ao Vivo,samba,https://open.spotify.com/track/7kxxMPf45DIxKYNBBg1OYL,36.0,False,0.572,0.932,0.6,0.0612,1.63e-05,0.118,98.015,-6.185,0.346,305613
7kyBJIuIfZc1XOD3gzEdge,Wadim (Pantha du Prince Remix),Solomun;Pantha Du Prince,"Nobody Is Not Loved, Remixes, Pt. 6",minimal-techno,https://open.spotify.com/track/7kyBJIuIfZc1XOD3gzEdge,8.0,False,0.693,0.487,0.185,0.0379,0.8,0.0355,123.503,-12.243,0.0914,339069
7kyLk7B5M3lGfVxoBeBOgQ,Kood,Ababeel,Kood,malay,https://open.spotify.com/track/7kyLk7B5M3lGfVxoBeBOgQ,20.0,False,0.435,0.294,0.243,0.848,0.0,0.0336,119.141,-7.94,0.774,489827
7kyUapJyppdjzoAWB6XS14,Outro: Wings,BTS,You Never Walk Alone,k-pop,https://open.spotify.com/track/7kyUapJyppdjzoAWB6XS14,66.0,False,0.651,0.903,0.658,0.00503,0.0,0.129,125.032,-3.117,0.0875,225446
7kyVuvhuhOGsMEAA6zr24M,f r a m e d - Piano Version,Yiruma,f r a m e,new-age,https://open.spotify.com/track/7kyVuvhuhOGsMEAA6zr24M,44.0,False,0.493,0.264,0.11,0.98,0.913,0.0406,135.469,-14.717,0.104,233000
7kyiBfD6aY6qsfLd0Hja3w,Moderation (At Night),Westend;Role-Models;Eluera,Moderation (At Night),deep-house;groove,https://open.spotify.com/track/7kyiBfD6aY6qsfLd0Hja3w,53.0,False,0.674,0.856,0.311,0.25,0.0107,0.0317,124.965,-6.454,0.042,174720
7kyiHjkFdmHcYcIJtFAdaF,Yam Yam,No Vacation,Yam Yam,garage,https://open.spotify.com/track/7kyiHjkFdmHcYcIJtFAdaF,66.0,False,0.445,0.591,0.0774,0.319,0.766,0.0316,137.864,-9.004,0.107,216038
7kyiQ2oxgT0XX8yhzBWE6t,Cloches,Worakls,Orchestra,minimal-techno,https://open.spotify.com/track/7kyiQ2oxgT0XX8yhzBWE6t,46.0,False,0.788,0.516,0.0998,0.064,0.907,0.0379,125.993,-9.594,0.0499,419047
7kzKAuUzOITUauHAhoMoxA,Last Nite,The Strokes,Is This It,alt-rock;garage,https://open.spotify.com/track/7kzKAuUzOITUauHAhoMoxA,74.0,False,0.624,0.91,0.767,0.0285,0.000198,0.0297,104.042,-5.703,0.0789,193506
7kzz52nsw2wy0LPQ84ynHE,Every High,Kyson,Every High,ambient;idm,https://open.spotify.com/track/7kzz52nsw2wy0LPQ84ynHE,56.0,False,0.702,0.372,0.189,0.629,0.0114,0.0478,114.077,-12.298,0.0972,213204
7l04WFDhxrgYoiUgiaTL1r,Ins Niemandsland,Kanonenfieber,Menschenmühle,black-metal,https://open.spotify.com/track/7l04WFDhxrgYoiUgiaTL1r,28.0,False,0.532,0.926,0.213,0.000892,0.384,0.0949,134.069,-8.869,0.351,260933
7l06ahlZ3GuRjvNQcgOZXw,Body Feels EXIT,Namie Amuro,Body Feels EXIT,j-pop,https://open.spotify.com/track/7l06ahlZ3GuRjvNQcgOZXw,36.0,False,0.632,0.964,0.783,0.00607,0.00154,0.0529,134.982,-5.956,0.0461,262600
7l0Lr7Tl4Gt8hQj4v3rwtf,I'm Not A Vampire,Falling In Reverse,The Drug In Me Is You,metalcore,https://open.spotify.com/track/7l0Lr7Tl4Gt8hQj4v3rwtf,69.0,False,0.235,0.965,0.322,0.00887,0.0,0.28,185.278,-2.882,0.0448,231840
7l0RDBx1upgIHwwMSRunGE,Behind My Camel - Remastered 2003,The Police,Halloween Songs | Witches Hour,rock,https://open.spotify.com/track/7l0RDBx1upgIHwwMSRunGE,1.0,False,0.509,0.326,0.229,0.0618,0.805,0.0254,86.829,-9.59,0.293,173600
7l254IQfgqbsCd10tH61V3,Laura II,Fields Of The Nephilim,Dawnrazor,goth,https://open.spotify.com/track/7l254IQfgqbsCd10tH61V3,21.0,False,0.357,0.799,0.354,0.00191,0.0369,0.0411,150.831,-14.023,0.107,282573
7l3WTEY9owUL3kRgna75Bd,Silver Tongue,Alter Bridge,Silver Tongue,grunge,https://open.spotify.com/track/7l3WTEY9owUL3kRgna75Bd,55.0,False,0.427,0.93,0.345,1.12e-05,3.22e-05,0.0745,140.934,-5.988,0.439,258786
7l4KRMSrdLkC3M25I7HpoR,EMOTIONS,Jor'dan Armstrong,CHURCH GIRLS LOVE R&B,afrobeat,https://open.spotify.com/track/7l4KRMSrdLkC3M25I7HpoR,19.0,False,0.484,0.572,0.397,0.245,0.0,0.106,138.342,-6.248,0.177,253815
7l4V9AhS3680fw04BBE7f5,Galahad,Ceephax Acid Crew,Box Steady,idm,https://open.spotify.com/track/7l4V9AhS3680fw04BBE7f5,15.0,False,0.66,0.976,0.664,0.0391,0.811,0.0411,136.018,-7.156,0.372,298676
7l5B1ilLEOxqp9V2LZyKIg,Exhausted,Lxst,Lost,sad,https://open.spotify.com/track/7l5B1ilLEOxqp9V2LZyKIg,58.0,True,0.645,0.71,0.126,0.38,0.00127,0.07,165.959,-5.094,0.0916,145096
7l5GAw0cglUUnN7bKAz5ab,I Chose Violence,iamjakehill,I Chose Violence,emo;sad,https://open.spotify.com/track/7l5GAw0cglUUnN7bKAz5ab,66.0,True,0.676,0.717,0.451,0.323,0.0,0.323,162.016,-8.641,0.118,139870
7l5h0syV2VXj6hwkgIxto4,En esta tarde gris - Remastered,Julio Sosa,Varón (Remastered),tango,https://open.spotify.com/track/7l5h0syV2VXj6hwkgIxto4,33.0,False,0.431,0.458,0.453,0.961,4.42e-06,0.0592,115.706,-11.941,0.4,228208
7l5oLlzcmk7iFgoBKWh6Ew,Mattinata - Live From The Detroit Opera House,Il Volo,Il Volo...Takes Flight (Live From The Detroit Opera House),opera,https://open.spotify.com/track/7l5oLlzcmk7iFgoBKWh6Ew,21.0,False,0.286,0.426,0.34,0.924,6.22e-06,0.0403,82.518,-7.736,0.94,163453
7l6N2T3KMbBLGCeG0YpooM,Shiv Lingashtkam,Kailash Kher,Shiv Lingashtkam,folk,https://open.spotify.com/track/7l6N2T3KMbBLGCeG0YpooM,41.0,False,0.661,0.611,0.313,0.269,1.02e-05,0.0465,87.925,-7.852,0.161,197444
7l6glc1SRrt6BAncgDPrPu,Debes Saberlo - En Vivo,Almafuerte,En Vivo Obras,heavy-metal,https://open.spotify.com/track/7l6glc1SRrt6BAncgDPrPu,34.0,False,0.173,0.985,0.474,0.000196,0.142,0.0815,160.692,-5.528,0.65,202277
7l6igJJb9awQAug49zMRM2,Andas En Mi Cabeza,Chino & Nacho;Daddy Yankee,Regageton Para Niños,latin;latino,https://open.spotify.com/track/7l6igJJb9awQAug49zMRM2,1.0,False,0.671,0.954,0.555,0.0244,0.0,0.13,104.113,-1.87,0.111,247493
7l7jGqZ6tLyCpDURjWJCdS,¿Dónde Estas Presumida?,Chuy Lizarraga y Su Banda Tierra Sinaloense,En la nada,r-n-b,https://open.spotify.com/track/7l7jGqZ6tLyCpDURjWJCdS,0.0,False,0.648,0.441,0.894,0.715,0.0,0.0332,130.986,-3.676,0.0685,213920
7l7zkGiNcUP4WL6TdEksQ6,Faz Mais uma Vez Comigo,Zezé Di Camargo & Luciano,Zezé Di Camargo & Luciano 1993,sertanejo,https://open.spotify.com/track/7l7zkGiNcUP4WL6TdEksQ6,46.0,False,0.758,0.638,0.924,0.34,0.0,0.0272,110.006,-12.249,0.108,250466
7l8hlguv0h6NVY8wM9cg2L,Teraz I Wciąż,CamaSutra,Teraz I Wciąż,disco,https://open.spotify.com/track/7l8hlguv0h6NVY8wM9cg2L,31.0,False,0.692,0.967,0.933,0.00112,0.00721,0.0325,137.971,-2.727,0.173,238260
7l8mFTAzCM0dFiWIPNbzfr,O Tempo Passa,Maneva,Caleidoscópico,r-n-b,https://open.spotify.com/track/7l8mFTAzCM0dFiWIPNbzfr,41.0,False,0.798,0.633,0.782,0.0795,0.000318,0.043,89.029,-7.259,0.257,191373
